Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Unnamed: 0,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
G98 ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,23 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,quadro nvs 295,No,3.0,300 Watt,,None ,,,"
07-May-2009 ",,2560x1600,No,4.0,,,2.0,4319,GPU,2009-05-07,65.0,23.0,86.0,210.0,540.0,TSMC,NVIDIA,,20.8,
G86 ,1024 x 768,,"
- ",1.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,21 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,quadro nvs 290,No,3.3,,2 GPixel/s,None ,80nm,4,"
04-Oct-2007 ",,2560x1600,No,4.0,8.0,4 GTexel/s,0.0,4594,GPU,2007-10-04,80.0,21.0,127.0,210.0,459.0,TSMC,NVIDIA,,29.38,
NV44 A2 ,,,"
- ",1.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,18 Watts,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,quadro nvs 285,No,2.1,,1 GPixel/s,None ,110nm,2,"
06-Jun-2006 ",,1920x1200,No,2.0,4.0,1 GTexel/s,0.0,4704,GPU,2006-06-06,110.0,18.0,110.0,75.0,275.0,TSMC,NVIDIA,,,
G96 ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,40 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,quadro fx 580,No,3.0,450 Watt,,None ,,,"
09-Apr-2009 ",,2560x1600,No,4.0,,,1.0,3790,GPU,2009-04-09,55.0,40.0,121.0,314.0,450.0,TSMC,NVIDIA,,72.0,
G80GL ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,171 Watts,1536 MB ,76.8GB/sec,384 Bit ,800 MHz,GDDR3,quadro fx 5600,No,3.3,750 Watt,,None ,90nm,,"
03-May-2007 ",,2560x1600,No,4.0,,,1.0,2558,GPU,2007-03-05,90.0,171.0,484.0,681.0,600.0,TSMC,NVIDIA,,345.6,
G71GL ,,,"
- ",2.0,Yes,DX 9.0c,,,No,0KB,Nvidia,96 Watts,1024 MB ,36.8GB/sec,256 Bit ,575 MHz,GDDR3,quadro fx 5500,No,2.1,350 Watt,,None ,,,"
20-Apr-2006 ",,2560x1600,No,3.0,,,,3815,GPU,2006-04-20,90.0,96.0,196.0,278.0,650.0,TSMC,NVIDIA,,,
G70GL ,,,"
- ",2.0,Yes,DX 9.0c,,,No,0KB,Nvidia,109 Watts,512 MB ,36.8GB/sec,256 Bit ,575 MHz,GDDR3,quadro fx 4500,No,2.1,450 Watt,,None ,,,"
28-Jul-2005 ",,2560x1600,No,3.0,,,,4130,GPU,2005-07-28,110.0,109.0,333.0,302.0,430.0,TSMC,NVIDIA,,,
GT218GL ,,,"
- ",1.0,Yes,DX 10.1,,0.0,No,0KB,Nvidia,28 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,quadro fx 380 lp,No,3.2,350 Watt,,None ,40nm,,"
30-Dec-2009 ",,2560x1600,No,4.1,,,1.0,3026,GPU,2009-12-01,40.0,28.0,57.0,260.0,550.0,TSMC,NVIDIA,,44.0,
G200GL ,,,"
- ",1.0,Yes,DX 10,,,No,0KB,Nvidia,108 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,quadro fx 3800,No,3.1,550 Watt,,None ,,,"
30-Mar-2009 ",,2560x1600,Yes,4.0,,,1.0,4786,GPU,2009-03-30,55.0,108.0,470.0,1400.0,600.0,TSMC,NVIDIA,,462.3,57.79
G96 ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,34 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,quadro fx 380,No,3.0,450 Watt,,None ,,,"
31-Mar-2009 ",,2560x1600,No,4.0,,,2.0,4703,GPU,2009-03-30,65.0,34.0,144.0,314.0,450.0,UMC,NVIDIA,,35.2,
G92 ,,,"
- ",2.0,Yes,DX 10,,,No,0KB,Nvidia,78 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,quadro fx 3700,No,3.3,450 Watt,,None ,65nm,,"
08-Jan-2008 ",,2560x1600,No,4.0,,,,3050,GPU,2008-01-08,65.0,78.0,324.0,754.0,500.0,TSMC,NVIDIA,,280.0,
G73 GL ,800 x 600,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,30 Watts,128 MB ,19.2GB/sec,128 Bit ,600 MHz,GDDR3,quadro fx 560,No,2.1,,,None ,,,"
20-Apr-2006 ",,,No,3.0,,,0.0,4368,GPU,2006-04-20,90.0,30.0,125.0,177.0,350.0,TSMC,NVIDIA,,,
G71GL ,,,"
- ",,Yes,DX 9.0c,,,No,0KB,Nvidia,80 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,quadro fx 3500,No,2.0,450 Watt,,None ,,,"
20-Apr-2006 ",,2560x1600,Yes,3.0,,,,2605,GPU,2006-05-22,90.0,80.0,196.0,278.0,450.0,TSMC,NVIDIA,,,
G80GL ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,134 Watts,768 MB ,67.2GB/sec,384 Bit ,700 MHz,GDDR3,quadro fx 4600,No,3.3,750 Watt,,None ,90nm,,"
05-Mar-2007 ",,2560x1600,No,4.0,,,1.0,2368,GPU,2007-03-05,90.0,134.0,484.0,681.0,500.0,TSMC,NVIDIA,,230.4,
NV45GL ,,,"
- ",2.0,Yes,DX 9.0c,,,No,0KB,Nvidia,101 Watts,256 MB ,28.8GB/sec,256 Bit ,450 MHz,GDDR3,quadro fx 3400,No,2.0,350 Watt,,None ,,,"
28-Jun-2004 ",,2560x1600,No,3.0,,,,4078,GPU,2004-06-28,130.0,101.0,287.0,222.0,350.0,TSMC,NVIDIA,,,
NV41 GL ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,83 Watts,256 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,quadro fx 3450,No,2.1,,,None ,,,"
01-Jul-2005 ",,,No,3.0,,,0.0,4508,GPU,2005-07-28,130.0,83.0,225.0,222.0,425.0,TSMC,NVIDIA,,,
G84GL ,,,"
- ",2.0,Yes,DX 10,,,No,0KB,Nvidia,42 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,quadro fx 1700,No,2.1,450 Watt,,None ,80nm,,"
12-Sep-2007 ",,2560x1600,No,4.0,,,,4523,GPU,2007-09-12,80.0,42.0,169.0,289.0,460.0,TSMC,NVIDIA,,58.88,
G84 GL ,,,"
- ",2.0,Yes,DX 10,,0.0,No,0KB,Nvidia,38 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,quadro fx 570,No,3.3,,,None ,80nm,,"
12-Jan-2007 ",,2560x1600,No,4.0,,,0.0,4639,GPU,2007-09-12,80.0,38.0,169.0,289.0,460.0,TSMC,NVIDIA,,29.44,
NV41GL ,,,"
- ",2.0,Yes,DX 9.0c,,,No,0KB,Nvidia,70 Watts,128 MB ,9.6GB/sec,256 Bit ,300 MHz,DDR,quadro fx 1400,No,2.0,300 Watt,,None ,,,"
09-Aug-2004 ",,2560x1600,Yes,3.0,,,,2261,GPU,2004-08-09,130.0,55.0,225.0,222.0,350.0,TSMC,NVIDIA,,,
G94 ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,59 Watts,768 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,quadro fx 1800,No,3.0,450 Watt,,None ,,,"
19-Nov-2011 ",,2560x1600,No,4.0,,,1.0,3761,GPU,2009-03-30,65.0,59.0,240.0,505.0,550.0,TSMC,NVIDIA,,176.0,
NV35GL ,,,"
- ",1.0,Yes,DX 9.0b,,,No,0KB,Nvidia,,256 MB ,13.6GB/sec,256 Bit ,425 MHz,DDR,quadro fx 3000,No,2.0,350 Watt,,None ,,,"
22-Jul-2003 ",,2560x1600,No,3.0,,,,4367,GPU,2003-07-22,130.0,,207.0,135.0,400.0,TSMC,NVIDIA,,,
NV38GL ,,,"
- ",2.0,Yes,DX 9.0b,,,No,0KB,Nvidia,55 Watts,128 MB ,8.8GB/sec,256 Bit ,275 MHz,DDR,quadro fx 1300,No,2.0,350 Watt,,None ,,,"
28-Jun-2004 ",,2560x1600,No,3.0,,,,3965,GPU,2004-08-09,130.0,55.0,207.0,135.0,350.0,TSMC,NVIDIA,,,
NV30GL ,,,"
- ",,Yes,DX 9.0b,,,No,0KB,Nvidia,,128 MB ,9.6GB/sec,128 Bit ,300 MHz,DDR2,quadro fx 1000,No,2.0,300 Watt,,None ,,,"
21-Jan-2003 ",,2560x1600,No,3.0,,,,3708,GPU,2003-01-21,130.0,,199.0,125.0,300.0,TSMC,NVIDIA,,,
NV30GL ,,,"
- ",,Yes,DX 9.0b,,,No,0KB,Nvidia,,128 MB ,5.2GB/sec,128 Bit ,325 MHz,DDR,quadro fx 1100,No,2.0,350 Watt,,None ,,,"
03-Dec-2003 ",,2560x1600,No,3.0,,,,4379,GPU,2004-04-01,130.0,,133.0,82.0,425.0,TSMC,NVIDIA,,,
G71GL ,,,"
- ",2.0,Yes,DX 9.0c,,,No,0KB,Nvidia,65 Watts,256 MB ,40GB/sec,256 Bit ,625 MHz,GDDR3,quadro fx 1500,No,2.0,350 Watt,,None ,,,"
20-Apr-2006 ",,2560x1600,No,3.0,,,,4483,GPU,2006-04-20,90.0,65.0,196.0,278.0,325.0,TSMC,NVIDIA,,,
GT200b GL ,,,"
- ",1.0,Yes,DX 10,,,No,0KB,Nvidia,150 Watts,1536 MB ,76.8GB/sec,384 Bit ,800 MHz,GDDR3,quadro fx 4800,No,3.1,750 Watt,,None ,65nm,,"
08-Nov-2011 ",,2560x1600,No,4.0,,,,4096,GPU,2008-11-11,55.0,150.0,470.0,1400.0,602.0,TSMC,NVIDIA,,462.3,57.79
NV40/NV41 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,geforce 6800 xt,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,Yes,3.0,,,0.0,2199,GPU,2005-09-30,130.0,,225.0,222.0,425.0,TSMC,NVIDIA,,,
NV40/NV41 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,geforce 6800 xt,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,Yes,3.0,,,0.0,2506,GPU,2005-09-30,110.0,,287.0,222.0,300.0,TSMC,NVIDIA,,,
NV40/NV41 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,geforce 6800 xt,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,Yes,3.0,,,0.0,2679,GPU,2005-09-30,130.0,,287.0,222.0,300.0,TSMC,NVIDIA,,,
NV40/NV41 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,,256 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,geforce 6800 xt,No,1.5,,,None ,,,"
02-Jan-2005 ",,2560x1600,Yes,3.0,,,0.0,4770,GPU,2005-09-30,110.0,,222.0,198.0,450.0,TSMC,NVIDIA,,,
NV40/NV45 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,124 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,geforce 6800 ultra,No,1.5,,,None ,,,"
01-Mar-2005 ",,2560x1600,Yes,3.0,,,0.0,3713,GPU,2004-07-26,130.0,81.0,287.0,222.0,425.0,TSMC,NVIDIA,,,
NV40/NV45 ,,,"
- ",2.0,Yes,DX 9.0c,,0.0,No,0KB,Nvidia,124 Watts,256 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,geforce 6800 ultra,No,1.5,,,None ,,,"
01-Mar-2005 ",,2560x1600,Yes,3.0,,,0.0,4532,GPU,2004-04-14,130.0,,287.0,222.0,425.0,TSMC,NVIDIA,,,
NV38 ,1024 x 768,,"
- ",1.0,Yes,DX 9.0a,,0.0,No,0KB,Nvidia,74 Watts,256 MB ,15.2GB/sec,256 Bit ,475 MHz,DDR,geforce fx 5950 ultra,No,1.5,,2 GPixel/s,None ,130nm,4,"
23-Oct-2003 ",,2048x1536,No,2.0,4.0,2 GTexel/s,1.0,2653,GPU,2003-10-23,130.0,74.0,207.0,135.0,475.0,TSMC,NVIDIA,,,
NV28 ,,,"
- ",0.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,5.1GB/sec,128 Bit ,320 MHz,DDR,geforce4 ti 4800,No,1.3,,,None ,,,"
20-Jan-2003 ",,,No,1.3,,,0.0,2313,GPU,2003-03-15,150.0,,101.0,36.0,300.0,TSMC,NVIDIA,,,
NV28 ,,,"
- ",0.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,5.1GB/sec,128 Bit ,320 MHz,DDR,geforce4 ti 4800,No,1.3,,,None ,,,"
20-Jan-2003 ",,,No,1.3,,,0.0,3672,GPU,2003-03-15,150.0,,101.0,36.0,300.0,TSMC,NVIDIA,,,
NV28 ,,,"
- ",0.0,Yes,DX 8.1,,0.0,No,0KB,Nvidia,,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,geforce4 ti 4800 se,No,1.3,,1 GPixel/s,None ,150nm,4,"
20-Jan-2003 ",,,No,1.3,8.0,2 GTexel/s,0.0,4127,GPU,2003-02-16,150.0,,101.0,36.0,275.0,TSMC,NVIDIA,,,
Kepler GK104-355-A2 ,2560 x 1440,1019 MHz ,915 MHz,3.0,Yes,DX 12.0,1.0,0.0,No,512KB(x2),Nvidia,300 Watts,4096 MB ,384GB/sec,256 Bit ,1500 MHz,GDDR5,geforce gtx 690,No,4.5,650 Watt & 38 Amps,65 GPixel/s,2x 8-pin ,28nm,32 (x2),"
03-May-2012 ",$999.99,4096x2160,Yes,5.0,128.0,261 GTexel/s,0.0,3774,GPU,2012-05-03,28.0,300.0,294.0,3540.0,915.0,TSMC,NVIDIA,,3130.0,130.4
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,geforce gtx 1080 ti,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",$699.00,7680x4320,Yes,5.0,224.0,354 GTexel/s,0.0,3894,GPU,2017-03-10,16.0,250.0,471.0,11800.0,1481.0,TSMC,NVIDIA,177.2,11340.0,354.4
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,geforce gtx 1080,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.99,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0,2828,GPU,2016-05-27,16.0,180.0,314.0,7200.0,1607.0,TSMC,NVIDIA,138.6,8873.0,277.3
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,geforce gtx 1070,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$379.00,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0,4169,GPU,2016-06-10,16.0,150.0,314.0,7200.0,1506.0,TSMC,NVIDIA,101.0,6463.0,202.0
Pascal P107 ,1600 x 900,1455 MHz ,1354 MHz,1.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,75 Watts,2048 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,geforce gtx 1050,No,4.5,300 Watt & 27 Amps,47 GPixel/s,None ,14nm,32,"
01-Nov-2016 ",$150.00,7680x4320,Yes,5.0,40.0,58 GTexel/s,0.0,3879,GPU,2016-10-25,14.0,75.0,132.0,3300.0,1354.0,Samsung,NVIDIA,29.1,1862.0,58.2
Pascal ,1920 x 1080,1506 MHz ,"
- ",1.0,Yes,DX 12,0.0,1.0,No,0KB,Nvidia,30 Watts,2048 MB ,32GB/sec,64 Bit ,1000 MHz,GDDR5,geforce gt 1030,No,,300 Watt,24 GPixel/s,None ,16nm,16,"
17-May-2017 ",,3840x2160,No,5.0,32.0,48 GTexel/s,0.0,2581,GPU,2017-05-17,14.0,30.0,74.0,1800.0,1228.0,Samsung,NVIDIA,17.62,1127.0,35.23
Kepler GK104-400-A2 ,1920 x 1080,1058 MHz ,1006 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,geforce gtx 680,No,4.5,550 Watt & 40 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
22-Mar-2012 ",$499.00,4096x2160,Yes,5.0,128.0,135 GTexel/s,0.0,4773,GPU,2012-03-22,28.0,195.0,294.0,3540.0,1006.0,TSMC,NVIDIA,,3250.0,135.4
Kepler GK104-325-A2 ,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,geforce gtx 670,No,4.5,500 Watt & 37 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
10-May-2012 ",$399.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,4712,GPU,2012-05-10,28.0,170.0,294.0,3540.0,915.0,TSMC,NVIDIA,,2634.0,109.8
Kepler GK104-300-KD-A2 ,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,geforce gtx 660 ti,No,4.5,450 Watt & 33 Amps,24 GPixel/s,2x 6-pin ,28nm,24,"
16-Aug-2012 ",$299.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,3625,GPU,2012-08-16,28.0,150.0,294.0,3540.0,915.0,TSMC,NVIDIA,,2634.0,109.8
Kepler GK106-400-A1 ,1920 x 1080,1033 MHz ,980 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,geforce gtx 660,No,4.5,450 Watt & 33 Amps,25 GPixel/s,1x 6-pin ,28nm,24,"
13-Sep-2012 ",$229.00,4096x2160,Yes,5.0,80.0,83 GTexel/s,0.0,3180,GPU,2012-09-06,28.0,140.0,221.0,2540.0,980.0,TSMC,NVIDIA,,1981.0,82.56
Kepler GK106-220-A1 ,1600 x 900,,928 MHz,2.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,110 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,geforce gtx 650 ti,No,4.5,400 Watt & 29 Amps,15 GPixel/s,1x 6-pin ,28nm,16,"
09-Oct-2012 ",$149.00,4096x2160,No,5.0,64.0,59 GTexel/s,0.0,4837,GPU,2012-10-09,28.0,110.0,221.0,2540.0,928.0,TSMC,NVIDIA,,1425.0,59.39
Kepler GK107-300-A2 ,1366 x 768,,902 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,2048 MB ,28.5GB/sec,128 Bit ,891 MHz,DDR3,geforce gt 640,No,4.5,350 Watt & 26 Amps,14 GPixel/s,None ,28nm,16,"
05-Jun-2012 ",$99.00,4096x2160,No,5.0,32.0,29 GTexel/s,1.0,3051,GPU,2012-06-05,28.0,65.0,118.0,1270.0,902.0,TSMC,NVIDIA,,692.7,28.86
Fermi GF108-400-A1 ,1366 x 768,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 630,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
15-May-2012 ",$69.00,4096x2160,No,5.0,16.0,13 GTexel/s,1.0,4481,GPU,2012-05-15,40.0,65.0,116.0,585.0,810.0,TSMC,NVIDIA,,311.0,25.92
Fermi GF108-100-KB-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,128KB,Nvidia,49 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 620,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
15-May-2012 ",,2560x1600,No,5.0,16.0,11 GTexel/s,1.0,3610,GPU,2012-05-15,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,,268.8,22.4
Fermi GF119-300-A1 ,1366 x 768,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,128KB,Nvidia,29 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 610,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
02-Apr-2012 ",,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,4032,GPU,2012-04-02,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,,155.5,12.96
Tesla G200-400-B3 (x2) ,1920 x 1080,,576 MHz,2.0,Yes,DX 10.0,,1.0,No,0KB(x2),Nvidia,289 Watts,1792 MB ,223.8GB/sec,448 Bit ,999 MHz,GDDR3,geforce gtx 295,No,3.3,680 Watt & 50 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,55nm,28 (x2),"
08-Jan-2009 ",$500.00,2560x1600,Yes,4.0,80.0,92 GTexel/s,0.0,3743,GPU,2009-01-08,,289.0,470.0,1400.0,576.0,TSMC,NVIDIA,,596.2,74.52
Tesla G200-350-B3 ,1920 x 1080,,648 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,204 Watts,1024 MB ,159GB/sec,512 Bit ,1242 MHz,GDDR3,geforce gtx 285,No,3.3,550 Watt & 40 Amps,21 GPixel/s,2x 6-pin ,55nm,32,"
23-Dec-2008 ",$359.00,2560x1600,Yes,4.0,80.0,52 GTexel/s,0.0,3037,GPU,2008-12-23,55.0,204.0,470.0,1400.0,648.0,TSMC,NVIDIA,,708.5,88.56
Tesla G200-105-B3 ,1600 x 900,,633 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,219 Watts,896 MB ,127GB/sec,448 Bit ,1134 MHz,GDDR3,geforce gtx 275,No,3.3,550 Watt & 40 Amps,18 GPixel/s,2x 6-pin ,55nm,28,"
15-Jan-2009 ",$249.00,2560x1600,Yes,4.0,80.0,51 GTexel/s,0.0,4596,GPU,2009-01-15,55.0,219.0,470.0,1400.0,633.0,TSMC,NVIDIA,,673.9,84.24
Tesla G200-302-A2 ,1600 x 900,,602 MHz,1.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,236 Watts,1024 MB ,141.7GB/sec,512 Bit ,1107 MHz,GDDR3,geforce gtx 280,No,3.3,550 Watt & 40 Amps,19 GPixel/s,2x 6-pin ,65nm,32,"
16-Jun-2009 ",$649.00,2560x1600,Yes,4.0,80.0,48 GTexel/s,0.0,3022,GPU,2008-06-16,65.0,236.0,576.0,1400.0,602.0,TSMC,NVIDIA,,622.1,77.76
Tesla G200-100-A2 ,1600 x 900,,576 MHz,1.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,182 Watts,896 MB ,111.9GB/sec,448 Bit ,999 MHz,GDDR3,geforce gtx 260,No,3.3,500 Watt & 37 Amps,16 GPixel/s,2x 6-pin ,65nm,28,"
16-Jun-2008 ",$449.00,2560x1600,Yes,4.0,64.0,37 GTexel/s,0.0,4029,GPU,2008-06-16,65.0,182.0,576.0,1400.0,576.0,TSMC,NVIDIA,,476.9,59.62
Tesla G92-428-B1 ,1600 x 900,,738 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,150 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,geforce gts 250,No,3.3,450 Watt & 32 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
04-Mar-2009 ",$199.00,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0,2271,GPU,2009-03-04,55.0,150.0,260.0,754.0,675.0,TSMC,NVIDIA,,414.7,
Tesla G92-428-B1 ,1600 x 900,,738 MHz,2.0,Yes,DX 10.0,,0.0,No,0KB,Nvidia,150 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,geforce gts 250,No,3.3,450 Watt & 32 Amps,12 GPixel/s,2x 6-pin ,55nm,16,"
04-Mar-2009 ",$199.00,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0,4225,GPU,2009-03-04,55.0,150.0,260.0,754.0,702.0,TSMC,NVIDIA,,387.1,
Tesla G94 ,1366 x 768,,600 MHz,1.0,Yes,DX 10.0,,1.0,No,0KB,Nvidia,58 Watts,1024 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,geforce gt 220,No,3.3,300 Watt & 22 Amps,10 GPixel/s,None ,65nm,16,"
26-Jan-2010 ",,2560x1600,No,4.0,24.0,14 GTexel/s,1.0,2708,GPU,2010-01-26,65.0,58.0,240.0,505.0,600.0,TSMC,NVIDIA,,144.0,
Tesla G94 ,1366 x 768,,600 MHz,1.0,Yes,DX 10.0,,1.0,No,0KB,Nvidia,58 Watts,1024 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,geforce gt 220,No,3.3,300 Watt & 22 Amps,10 GPixel/s,None ,65nm,16,"
26-Jan-2010 ",,2560x1600,No,4.0,24.0,14 GTexel/s,1.0,3613,GPU,2009-10-12,,58.0,100.0,486.0,615.0,TSMC,NVIDIA,,127.7,
Tesla G94-300-B1 ,1366 x 768,,650 MHz,1.0,Yes,DX 10.0,,1.0,No,0KB,Nvidia,75 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,geforce gt 230,No,3.3,300 Watt & 22 Amps,10 GPixel/s,None ,55nm,16,"
12-Oct-2009 ",,2560x1600,No,4.0,24.0,16 GTexel/s,1.0,3423,GPU,2009-10-12,55.0,75.0,196.0,505.0,650.0,TSMC,NVIDIA,,156.0,
Tesla GT218-300-B1 ,1024 x 768,,589 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,Nvidia,31 Watts,512 MB ,4GB/sec,64 Bit ,500 MHz,GDDR2,geforce 210,No,3.3,300 Watt & 22 Amps,2 GPixel/s,None ,40nm,4,"
01-Oct-2009 ",,2560x1600,No,4.0,8.0,5 GTexel/s,1.0,3464,GPU,2009-10-12,40.0,31.0,57.0,260.0,520.0,TSMC,NVIDIA,,39.36,
